"","row_id","bidder_id","bid_merchandise","bid_country","bid_url","total_auctions","total_devices","total_countries","total_ips","total_urls","max_bids","max_auctions","max_devices","max_countries","max_ips","max_urls","bid_freq","auction_freq","device_freq","country_freq","ip_freq","url_freq","url_auction","ip_device","url_device","ip_country","url_country","max_bid_in_device","max_bid_in_country","max_bid_in_url","outcome"
"496",622,"3ef2325f8b68e1c030547a2a54ea6b98zwa2w                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"497",623,"3f3a3705be5ea07b9ba7ee646ed756fbssuo7                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"498",625,"4483201dee43b51f338c0efd3b13bb895tric                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"499",626,"531d4a209ec0cf76c9337b42fb1c3d9c9tcuv                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"500",627,"55d9cdc3af85efe87b2a6f22a2cea96ezy2ax                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"501",630,"5de403f3d49221bfa7116570a4d572d8m19sh                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"502",631,"58c3300ea9095cf5e59e27abf2a905ce7tl6p                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"503",632,"5ccc30558d4c218cbb4d36872fb82a03rjxgz                           ",4.7e-05,0,0,0.003791469,0.002751032,0.029411765,0.000170984,0.000231441,0,0,0,0,0,0,0.859591837,0.851211073,0.859591837,0.851211073,0.851211073,0.851211073,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"504",633,"5d02346d70f11cd61d9fb955846ee9bdp5o6k                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"505",634,"4c4431ec9b6e683bdc5a3118d5140105r1nas                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"506",635,"f05dfdaa2f67b190f3a79a5a2d5daf9coikow                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"507",636,"ef905e4d866c43dbc345751e7fabe5a568kjs                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"508",637,"efc61ad6db17265a4bac85f77b154ef414tpp                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,1
"509",638,"eec2ea9d9b292a343f8ee566ba252baapagwb                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"510",639,"1df1dab2eb718c3da3f9a0aa90b93651sxqzo                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"511",640,"e588d3f7a141147e4f8dba29377144707vupo                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"512",641,"e613acb1029ecafd9792c9f75d468e4bmm9zn                           ",2.35e-05,0,0,0.001895735,0.001375516,0.014705882,8.55e-05,0.000115721,0,0,0,0,0,0,0.779591837,0.766435986,0.779591837,0.766435986,0.766435986,0.766435986,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"513",642,"e78cb9678684d649453cd5e1e46baf462lq87                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"514",643,"e8bc0150097c1b2b8b8c374b69e0d3a6mxfcm                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"515",644,"56cfe8b0d574e1df3f823c2cf32226eff52uw                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.855510204,0.846885813,0.855510204,0.846885813,0.846885813,0.846885813,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"516",645,"68546847f11f6415034b7e2263e8ece62p3ud                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"517",647,"6130cfe76ed3bd87c8f8dc6b2b2786dcp44xy                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"518",648,"3edae72a9d44c43524c0203ce38581d1790xh                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"519",649,"408f81a85f3b31f8cabedf6ccd381961pop72                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.808163265,0.796712803,0.808163265,0.796712803,0.796712803,0.796712803,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"520",650,"3cab5bd983f5be9c16789b6c14bae982nhi9c                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"521",651,"4922d20e07d04601e8724be5e9f9576blyccu                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"522",652,"461c1d143120270fff5ebc1b91934951378ud                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"523",653,"18b5e850a1c10e681cb5fae0704a699018x6f                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"524",654,"0e8212e286ee36da8945c2480e366417xa22x                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"525",655,"01eb9dcbd0b3e79d94020d13d83a993ec9d2a                           ",1.18e-05,0,0,0,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.884897959,0.937716263,0.884897959,0.878027682,0.878027682,0.878027682,0.031438552,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"526",656,"c806dbb2decba0ed3c4ff5e2e60a74c2wjvbl                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"527",657,"06c281e31f83dcfd3fe70d2ee2d66bc7e6fw6                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"528",659,"0f3ee77a46dd5a09ad20b7c3e54ec614sbpvb                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,1
"529",660,"b77312a06d10e22e3caca85fc7fe0342b2adf                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"530",661,"bbf1dcd2f0100fa90e4a8544b90e35846p5y0                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"531",663,"8abc7635daf75f9fbeb63783b7b8ccd5rvuyo                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"532",665,"6cfd573a82acda92e8207745bca28aa7lqjcm                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"533",666,"9ab3bca29dbc32070cd7f729ea55639a350tu                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"534",667,"942af1514033a612b203ec58f7894c9fv899u                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"535",668,"624f258b49e77713fc34034560f93fb3hu3jo                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"536",669,"5771ce26e8b0fcbe7e90106955638b251qj2w                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"537",670,"59cad1329d42bda3d678bae082bee7edgvt7q                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"538",672,"8f00a4c4d7f097bc1688f8d89431f6bfmodq2                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"539",673,"949689cced5d86578e6c8b664ea76d6aq6zxg                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"540",674,"8bc48bc2cd0ee494e55470a7ab0814c12riuf                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"541",677,"4dbc8d336dbe0241c9bbb0f3630f25059yo43                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"542",678,"8cc03b92898255ce4b096454645599ae5zoc0                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"543",679,"4376fc192e83a1a5d7a83085369916e8rr035                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"544",680,"44d34926c0863edb7575b819980e0e728pn5b                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"545",681,"84a773b3c9d300834d9d57af5dc83091y54cx                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"546",682,"fe4906ac4c8e2db5ed5a71e8a9d10080u6g7o                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"547",686,"655a95d80489d145052254616787cb84fwqid                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"548",687,"69e97e52dd6428671f46f2ab6567172d8mfar                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"549",688,"27ccc09ae923d1ca8ff7ab3242f279f7xuclq                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"550",689,"2819b8b2295f272f33f8e76fd344ce6bywj1p                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"551",690,"80130530788e55de6e9fd515271859d1kgfsd                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"552",691,"39802378690e7d0c61d294f5898852b96hsfh                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"553",692,"372bf02911448b7f62cc861074a7ac81y0jsn                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"554",693,"353d05bfefe1dd96d3335575ddadf310rgnrr                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"555",694,"363ba0a2afea1b074fc1ed270c86050byprz1                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"556",695,"7eaefc97fbf6af12e930528151f86eb91bafh                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"557",696,"74149197c8684977e397ab60a6a264836b0lv                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"558",697,"716079d1913959ccae0307f760bcddddt6d4o                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"559",698,"6e4d22dbabcf2eaae5689c7d155e1c1fev15l                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"560",699,"70c6727cc40fdc6f752b28102f31a38b883io                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"561",700,"6d501ebf066c0331853f1bee9754e781obu7z                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"562",704,"f876e3be4038da62f49234ee498feb732gdcl                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"563",705,"a71f9ab1d130394882cbdab3c886f1b0fm6hu                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.930612245,0.926470588,0.930612245,0.926470588,0.926470588,0.926470588,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"564",706,"a9237defb0a6478098f242b27ebcef18qrotd                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.92244898,0.917820069,0.92244898,0.917820069,0.917820069,0.917820069,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"565",707,"a3d0a600cdb44f03d58f27b19247cd0d4az4k                           ",2.35e-05,0,0,0.001895735,0.001375516,0.014705882,8.55e-05,0.000115721,0,0,0,0,0,0,0.493877551,0.46366782,0.493877551,0.46366782,0.46366782,0.46366782,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"566",708,"a2d0b7ec1595325cc63777f106e09fcd88y5g                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"567",709,"a37b105534ddcabb169f6ae3ec928d85slw6z                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"568",711,"e8e4603ed284adbd252a7a601f9bffe09oq6f                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"569",712,"8254276e772450c5365707cde76efa4cwuzpd                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"570",713,"f0c034c46dfb78d2e9e67fd4fa1688fa6mv8k                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"571",715,"d9a813646e8fae954898c1279196f5493gqzc                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.815510204,0.80449827,0.815510204,0.80449827,0.80449827,0.80449827,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"572",717,"7bad0fc50ac7d249e0a3d8b83f68e855fcnxu                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"573",718,"7cb144485c703ac09fc73aa646041f72ogqwv                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.750204082,0.735294118,0.750204082,0.735294118,0.735294118,0.735294118,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"574",720,"dc87cba6dc8717e219e9fa9edcd10ae4a2i86                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.915918367,0.910899654,0.915918367,0.910899654,0.910899654,0.910899654,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"575",721,"cbe8d224a38ccff930674361b502e7beyuf1k                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"576",722,"adc548d88b9a307ce0b58a0d11d3ae14gcfon                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"577",723,"ac94684646bc6f708dcf4566f41ec05es9v44                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"578",724,"ac494ae5acf003f84ba46f5741618a8dn19qi                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"579",725,"b1e106943db37b1d002bcbe06b264b8bahuy0                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.869387755,0.861591696,0.869387755,0.861591696,0.861591696,0.861591696,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"580",726,"b9080651d16e3d6d2d83e1c5debb55b0qpwbv                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"581",727,"b9743f78108aefe3995e1c2291b5f3278cgpk                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"582",729,"c1c22607e7899ada525b74e757d248ac2b8ac                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"583",731,"bc3b92a81586cb726cbf4d5b418fee41o20sj                           ",1.18e-05,0,0,0,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.846530612,0.897923875,0.846530612,0.837370242,0.837370242,0.837370242,0.031438552,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"584",732,"c99b1edcfc7f0c751b68fb310d34b75ei6j82                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"585",733,"c18cfb38fe1c4c01705391422177265cn9w5x                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"586",734,"c0e1ecd40b81bda3b7dcec501334499dgzq17                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"587",735,"ea6c07fbbfc3f0e549701b1e7b90c4d21zfjl                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"588",736,"e561791343f3564a6fc612a98b5f3df34rxok                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"589",737,"e561facfea467ea124df0111e041287ctvgwn                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"590",738,"cd856579a7c4850b60d8763520339449x0mqg                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"591",739,"cc78aba7eb8293a1d70f083bd747fa1450906                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"592",740,"cb6ea552ab5b90e2d0572148426ca275d1zzj                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"593",741,"c9fbbfcc89730e961499b4b30ffc4a98umxko                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"594",742,"d7c046d4328c139e76fea7c1833e8fe6fx4yz                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.827755102,0.817474048,0.827755102,0.817474048,0.817474048,0.817474048,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"595",743,"d7e83a95a05308d4fae6428bb9073a7bg8aoa                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"596",745,"c748f0d69cc89d5812c9fe3a6413bbb26351l                           ",1.18e-05,0,0,0.000947867,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.934693878,0.930795848,0.934693878,0.930795848,0.930795848,0.930795848,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"597",746,"c1d14f4355b7d3ef80f02628e5ef1d56u2510                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"598",748,"ffaf0a972a6dcb3910fd6b16045781e2ava5y                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
"599",749,"f4294bb3abb69fa3183e7e851b58b278k83z3                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0,0
